,matchID,homeTeam,awayTeam,homeScore,awayScore,result,season,round,startDate,league,stadium
1109,10388524,Hertha BSC,FC Augsburg,2.0,0.0,H,22/23,22,1677335400,Bundesliga,Olympiastadion
1110,10388527,RB Leipzig,Eintracht Frankfurt,2.0,1.0,H,22/23,22,1677335400,Bundesliga,Red Bull Arena
1111,10388525,SV Werder Bremen,VfL Bochum 1848,3.0,0.0,H,22/23,22,1677335400,Bundesliga,Weserstadion
1112,10388523,TSG Hoffenheim,Borussia Dortmund,0.0,1.0,A,22/23,22,1677335400,Bundesliga,PreZero Arena
1113,10388533,FC Schalke 04,VfB Stuttgart,2.0,1.0,H,22/23,22,1677346200,Bundesliga,VELTINS-Arena
1114,10388530,SC Freiburg,Bayer 04 Leverkusen,1.0,1.0,D,22/23,22,1677421800,Bundesliga,Europa-Park-Stadion
1115,10388520,FC Bayern München,1. FC Union Berlin,3.0,0.0,H,22/23,22,1677429000,Bundesliga,Allianz Arena
1116,10388225,Borussia Dortmund,RB Leipzig,2.0,1.0,H,22/23,23,1677871800,Bundesliga,Signal Iduna Park
1117,10388229,1. FC Union Berlin,1. FC Köln,0.0,0.0,D,22/23,23,1677940200,Bundesliga,An der alten Försterei
1118,10388221,1. FSV Mainz 05,TSG Hoffenheim,1.0,0.0,H,22/23,23,1677940200,Bundesliga,MEWA Arena
1119,10388230,Borussia M'gladbach,SC Freiburg,0.0,0.0,D,22/23,23,1677940200,Bundesliga,Borussia-Park
1120,10388227,FC Augsburg,SV Werder Bremen,2.0,1.0,H,22/23,23,1677940200,Bundesliga,WWK ARENA
1121,10388222,VfL Bochum 1848,FC Schalke 04,0.0,2.0,A,22/23,23,1677940200,Bundesliga,Vonovia Ruhrstadion
1122,10388233,VfB Stuttgart,FC Bayern München,1.0,2.0,A,22/23,23,1677951000,Bundesliga,MHP Arena
1123,10388228,Bayer 04 Leverkusen,Hertha BSC,4.0,1.0,H,22/23,23,1678026600,Bundesliga,BayArena
1124,10388223,VfL Wolfsburg,Eintracht Frankfurt,2.0,2.0,D,22/23,23,1678033800,Bundesliga,Volkswagen Arena
1125,10388224,1. FC Köln,VfL Bochum 1848,0.0,2.0,A,22/23,24,1678476600,Bundesliga,RheinEnergieStadion
1126,10388226,Eintracht Frankfurt,VfB Stuttgart,1.0,1.0,D,22/23,24,1678545000,Bundesliga,Deutsche Bank Park
1127,10388240,FC Bayern München,FC Augsburg,5.0,3.0,H,22/23,24,1678545000,Bundesliga,Allianz Arena
1128,10388232,Hertha BSC,1. FSV Mainz 05,1.0,1.0,D,22/23,24,1678545000,Bundesliga,Olympiastadion
1129,10388231,RB Leipzig,Borussia M'gladbach,3.0,0.0,H,22/23,24,1678545000,Bundesliga,Red Bull Arena
1130,10388250,FC Schalke 04,Borussia Dortmund,2.0,2.0,D,22/23,24,1678555800,Bundesliga,VELTINS-Arena
1131,10388237,SC Freiburg,TSG Hoffenheim,2.0,1.0,H,22/23,24,1678631400,Bundesliga,Europa-Park-Stadion
1132,10388243,SV Werder Bremen,Bayer 04 Leverkusen,2.0,3.0,A,22/23,24,1678638600,Bundesliga,Weserstadion
1133,10388239,VfL Wolfsburg,1. FC Union Berlin,1.0,1.0,D,22/23,24,1678645800,Bundesliga,Volkswagen Arena
1134,10388238,Borussia M'gladbach,SV Werder Bremen,2.0,2.0,D,22/23,25,1679081400,Bundesliga,Borussia-Park
1135,10388241,FC Augsburg,FC Schalke 04,1.0,1.0,D,22/23,25,1679149800,Bundesliga,WWK ARENA
1136,10388235,TSG Hoffenheim,Hertha BSC,3.0,1.0,H,22/23,25,1679149800,Bundesliga,PreZero Arena
1137,10388259,VfB Stuttgart,VfL Wolfsburg,0.0,1.0,A,22/23,25,1679149800,Bundesliga,MHP Arena
1138,10388242,VfL Bochum 1848,RB Leipzig,1.0,0.0,H,22/23,25,1679149800,Bundesliga,Vonovia Ruhrstadion
1139,10388245,Borussia Dortmund,1. FC Köln,6.0,1.0,H,22/23,25,1679160600,Bundesliga,Signal Iduna Park
1140,10388236,1. FC Union Berlin,Eintracht Frankfurt,2.0,0.0,H,22/23,25,1679236200,Bundesliga,An der alten Försterei
1141,10388244,Bayer 04 Leverkusen,FC Bayern München,2.0,1.0,H,22/23,25,1679243400,Bundesliga,BayArena
1142,10388234,1. FSV Mainz 05,SC Freiburg,1.0,1.0,D,22/23,25,1679250600,Bundesliga,MEWA Arena
1143,10388261,Eintracht Frankfurt,VfL Bochum 1848,1.0,1.0,D,22/23,26,1680287400,Bundesliga,Deutsche Bank Park
1144,10388246,1. FC Union Berlin,VfB Stuttgart,3.0,0.0,H,22/23,26,1680355800,Bundesliga,An der alten Försterei
1145,10388252,FC Schalke 04,Bayer 04 Leverkusen,0.0,3.0,A,22/23,26,1680355800,Bundesliga,VELTINS-Arena
1146,10388248,RB Leipzig,1. FSV Mainz 05,0.0,3.0,A,22/23,26,1680355800,Bundesliga,Red Bull Arena
1147,10388247,SC Freiburg,Hertha BSC,1.0,1.0,D,22/23,26,1680355800,Bundesliga,Europa-Park-Stadion
1148,10388260,VfL Wolfsburg,FC Augsburg,2.0,2.0,D,22/23,26,1680355800,Bundesliga,Volkswagen Arena
1149,10388251,FC Bayern München,Borussia Dortmund,4.0,2.0,H,22/23,26,1680366600,Bundesliga,Allianz Arena
1150,10388249,1. FC Köln,Borussia M'gladbach,0.0,0.0,D,22/23,26,1680442200,Bundesliga,RheinEnergieStadion
1151,10388270,SV Werder Bremen,TSG Hoffenheim,1.0,2.0,A,22/23,26,1680449400,Bundesliga,Weserstadion
1152,10388257,1. FSV Mainz 05,SV Werder Bremen,2.0,2.0,D,22/23,27,1680960600,Bundesliga,MEWA Arena
1153,10388258,Bayer 04 Leverkusen,Eintracht Frankfurt,3.0,1.0,H,22/23,27,1680960600,Bundesliga,BayArena
1154,10388253,Borussia Dortmund,1. FC Union Berlin,2.0,1.0,H,22/23,27,1680960600,Bundesliga,Signal Iduna Park
1155,10388264,FC Augsburg,1. FC Köln,1.0,3.0,A,22/23,27,1680960600,Bundesliga,WWK ARENA
1156,10388256,SC Freiburg,FC Bayern München,0.0,1.0,A,22/23,27,1680960600,Bundesliga,Europa-Park-Stadion
1157,10388265,Hertha BSC,RB Leipzig,0.0,1.0,A,22/23,27,1680971400,Bundesliga,Olympiastadion
1158,10388263,Borussia M'gladbach,VfL Wolfsburg,2.0,0.0,H,22/23,27,1681047000,Bundesliga,Borussia-Park
1159,10388269,VfL Bochum 1848,VfB Stuttgart,2.0,3.0,A,22/23,27,1681054200,Bundesliga,Vonovia Ruhrstadion
1160,10388262,TSG Hoffenheim,FC Schalke 04,2.0,0.0,H,22/23,27,1681061400,Bundesliga,PreZero Arena
1161,10388271,FC Schalke 04,Hertha BSC,5.0,2.0,H,22/23,28,1681497000,Bundesliga,VELTINS-Arena
1162,10388278,1. FC Köln,1. FSV Mainz 05,1.0,1.0,D,22/23,28,1681565400,Bundesliga,RheinEnergieStadion
1163,10388268,FC Bayern München,TSG Hoffenheim,1.0,1.0,D,22/23,28,1681565400,Bundesliga,Allianz Arena
1164,10388267,RB Leipzig,FC Augsburg,3.0,2.0,H,22/23,28,1681565400,Bundesliga,Red Bull Arena
1165,10388274,VfB Stuttgart,Borussia Dortmund,3.0,3.0,D,22/23,28,1681565400,Bundesliga,MHP Arena
1166,10388279,Eintracht Frankfurt,Borussia M'gladbach,1.0,1.0,D,22/23,28,1681576200,Bundesliga,Deutsche Bank Park
1167,10388277,SV Werder Bremen,SC Freiburg,1.0,2.0,A,22/23,28,1681651800,Bundesliga,Weserstadion
1168,10388266,1. FC Union Berlin,VfL Bochum 1848,1.0,1.0,D,22/23,28,1681659000,Bundesliga,An der alten Försterei
1169,10388273,VfL Wolfsburg,Bayer 04 Leverkusen,0.0,0.0,D,22/23,28,1681666200,Bundesliga,Volkswagen Arena
1170,10388289,FC Augsburg,VfB Stuttgart,1.0,1.0,D,22/23,29,1682101800,Bundesliga,WWK ARENA
1171,10388287,1. FSV Mainz 05,FC Bayern München,3.0,1.0,H,22/23,29,1682170200,Bundesliga,MEWA Arena
1172,10388290,Hertha BSC,SV Werder Bremen,2.0,4.0,A,22/23,29,1682170200,Bundesliga,Olympiastadion
1173,10388284,TSG Hoffenheim,1. FC Köln,1.0,3.0,A,22/23,29,1682170200,Bundesliga,PreZero Arena
1174,10388280,VfL Bochum 1848,VfL Wolfsburg,1.0,5.0,A,22/23,29,1682170200,Bundesliga,Vonovia Ruhrstadion
1175,10388276,Borussia Dortmund,Eintracht Frankfurt,4.0,0.0,H,22/23,29,1682181000,Bundesliga,Signal Iduna Park
1176,10388288,SC Freiburg,FC Schalke 04,4.0,0.0,H,22/23,29,1682256600,Bundesliga,Europa-Park-Stadion
1177,10388275,Bayer 04 Leverkusen,RB Leipzig,2.0,0.0,H,22/23,29,1682263800,Bundesliga,BayArena
1178,10388300,Borussia M'gladbach,1. FC Union Berlin,0.0,1.0,A,22/23,29,1682271000,Bundesliga,Borussia-Park
1179,10388292,VfL Bochum 1848,Borussia Dortmund,1.0,1.0,D,22/23,30,1682706600,Bundesliga,Vonovia Ruhrstadion
1180,10388306,1. FC Köln,SC Freiburg,0.0,1.0,A,22/23,30,1682775000,Bundesliga,RheinEnergieStadion
1181,10388307,1. FC Union Berlin,Bayer 04 Leverkusen,0.0,0.0,D,22/23,30,1682775000,Bundesliga,An der alten Försterei
1182,10388304,Eintracht Frankfurt,FC Augsburg,1.0,1.0,D,22/23,30,1682775000,Bundesliga,Deutsche Bank Park
1183,10388305,RB Leipzig,TSG Hoffenheim,1.0,0.0,H,22/23,30,1682775000,Bundesliga,Red Bull Arena
1184,10388297,VfB Stuttgart,Borussia M'gladbach,2.0,1.0,H,22/23,30,1682775000,Bundesliga,MHP Arena
1185,10388295,FC Schalke 04,SV Werder Bremen,2.0,1.0,H,22/23,30,1682785800,Bundesliga,VELTINS-Arena
1186,10388282,FC Bayern München,Hertha BSC,2.0,0.0,H,22/23,30,1682861400,Bundesliga,Allianz Arena
1187,10388301,VfL Wolfsburg,1. FSV Mainz 05,3.0,0.0,H,22/23,30,1682868600,Bundesliga,Volkswagen Arena
1188,10388330,1. FSV Mainz 05,FC Schalke 04,2.0,3.0,A,22/23,31,1683311400,Bundesliga,MEWA Arena
1189,10388312,Bayer 04 Leverkusen,1. FC Köln,1.0,2.0,A,22/23,31,1683311400,Bundesliga,BayArena
1190,10388318,Borussia M'gladbach,VfL Bochum 1848,2.0,0.0,H,22/23,31,1683379800,Bundesliga,Borussia-Park
1191,10388315,FC Augsburg,1. FC Union Berlin,1.0,0.0,H,22/23,31,1683379800,Bundesliga,WWK ARENA
1192,10388321,Hertha BSC,VfB Stuttgart,2.0,1.0,H,22/23,31,1683379800,Bundesliga,Olympiastadion
1193,10388327,SC Freiburg,RB Leipzig,0.0,1.0,A,22/23,31,1683379800,Bundesliga,Europa-Park-Stadion
1194,10388303,TSG Hoffenheim,Eintracht Frankfurt,3.0,1.0,H,22/23,31,1683379800,Bundesliga,PreZero Arena
1195,10388335,SV Werder Bremen,FC Bayern München,1.0,2.0,A,22/23,31,1683390600,Bundesliga,Weserstadion
1196,10388313,Borussia Dortmund,VfL Wolfsburg,6.0,0.0,H,22/23,31,1683473400,Bundesliga,Signal Iduna Park
1197,10388322,1. FC Köln,Hertha BSC,5.0,2.0,H,22/23,32,1683916200,Bundesliga,RheinEnergieStadion
1198,10388326,1. FC Union Berlin,SC Freiburg,4.0,2.0,H,22/23,32,1683984600,Bundesliga,An der alten Försterei
1199,10388323,Eintracht Frankfurt,1. FSV Mainz 05,3.0,0.0,H,22/23,32,1683984600,Bundesliga,Deutsche Bank Park
1200,10388337,FC Bayern München,FC Schalke 04,6.0,0.0,H,22/23,32,1683984600,Bundesliga,Allianz Arena
1201,10388347,VfL Bochum 1848,FC Augsburg,3.0,2.0,H,22/23,32,1683984600,Bundesliga,Vonovia Ruhrstadion
1202,10388336,VfL Wolfsburg,TSG Hoffenheim,2.0,1.0,H,22/23,32,1683984600,Bundesliga,Volkswagen Arena
1203,10388338,Borussia Dortmund,Borussia M'gladbach,5.0,2.0,H,22/23,32,1683995400,Bundesliga,Signal Iduna Park
1204,10388358,VfB Stuttgart,Bayer 04 Leverkusen,1.0,1.0,D,22/23,32,1684071000,Bundesliga,MHP Arena
1205,10388339,RB Leipzig,SV Werder Bremen,2.0,1.0,H,22/23,32,1684078200,Bundesliga,Red Bull Arena
1206,10388348,SC Freiburg,VfL Wolfsburg,2.0,0.0,H,22/23,33,1684521000,Bundesliga,Europa-Park-Stadion
1207,10388365,FC Schalke 04,Eintracht Frankfurt,2.0,2.0,D,22/23,33,1684589400,Bundesliga,VELTINS-Arena
1208,10388364,Hertha BSC,VfL Bochum 1848,1.0,1.0,D,22/23,33,1684589400,Bundesliga,Olympiastadion
1209,10388363,SV Werder Bremen,1. FC Köln,1.0,1.0,D,22/23,33,1684589400,Bundesliga,Weserstadion
1210,10388342,TSG Hoffenheim,1. FC Union Berlin,4.0,2.0,H,22/23,33,1684589400,Bundesliga,PreZero Arena
1211,10388360,FC Bayern München,RB Leipzig,1.0,3.0,A,22/23,33,1684600200,Bundesliga,Allianz Arena
1212,10388350,1. FSV Mainz 05,VfB Stuttgart,1.0,4.0,A,22/23,33,1684675800,Bundesliga,MEWA Arena
1213,10388344,FC Augsburg,Borussia Dortmund,0.0,3.0,A,22/23,33,1684683000,Bundesliga,WWK ARENA
1214,10388353,Bayer 04 Leverkusen,Borussia M'gladbach,2.0,2.0,D,22/23,33,1684690200,Bundesliga,BayArena
1215,10388368,1. FC Köln,FC Bayern München,1.0,2.0,A,22/23,34,1685194200,Bundesliga,RheinEnergieStadion
1216,10388357,1. FC Union Berlin,SV Werder Bremen,1.0,0.0,H,22/23,34,1685194200,Bundesliga,An der alten Försterei
1217,10388373,Borussia Dortmund,1. FSV Mainz 05,2.0,2.0,D,22/23,34,1685194200,Bundesliga,Signal Iduna Park
1218,10388370,Borussia M'gladbach,FC Augsburg,2.0,0.0,H,22/23,34,1685194200,Bundesliga,Borussia-Park
1219,10388375,Eintracht Frankfurt,SC Freiburg,2.0,1.0,H,22/23,34,1685194200,Bundesliga,Deutsche Bank Park
1220,10388359,RB Leipzig,FC Schalke 04,4.0,2.0,H,22/23,34,1685194200,Bundesliga,Red Bull Arena
1221,10388382,VfB Stuttgart,TSG Hoffenheim,1.0,1.0,D,22/23,34,1685194200,Bundesliga,MHP Arena
1222,10388383,VfL Bochum 1848,Bayer 04 Leverkusen,3.0,0.0,H,22/23,34,1685194200,Bundesliga,Vonovia Ruhrstadion
1223,10388388,VfL Wolfsburg,Hertha BSC,1.0,2.0,A,22/23,34,1685194200,Bundesliga,Volkswagen Arena
1224,9594492,Borussia M'gladbach,FC Bayern München,1.0,1.0,D,21/22,1,1628879400,Bundesliga,Borussia-Park
1225,9594449,1. FC Union Berlin,Bayer 04 Leverkusen,1.0,1.0,D,21/22,1,1628947800,Bundesliga,An der alten Försterei
1226,9594546,Arminia Bielefeld,SC Freiburg,0.0,0.0,D,21/22,1,1628947800,Bundesliga,Schüco-Arena
1227,9594445,FC Augsburg,TSG Hoffenheim,0.0,4.0,A,21/22,1,1628947800,Bundesliga,WWK ARENA
1228,9594504,VfB Stuttgart,SpVgg Greuther Fürth,5.0,1.0,H,21/22,1,1628947800,Bundesliga,MHP Arena
1229,9594444,VfL Wolfsburg,VfL Bochum 1848,1.0,0.0,H,21/22,1,1628947800,Bundesliga,Volkswagen Arena
1230,9594498,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,H,21/22,1,1628958600,Bundesliga,Signal Iduna Park
1231,9594441,1. FSV Mainz 05,RB Leipzig,1.0,0.0,H,21/22,1,1629034200,Bundesliga,MEWA Arena
1232,9594484,1. FC Köln,Hertha BSC,3.0,1.0,H,21/22,1,1629041400,Bundesliga,RheinEnergieStadion
1233,9594534,RB Leipzig,VfB Stuttgart,4.0,0.0,H,21/22,2,1629484200,Bundesliga,Red Bull Arena
1234,9594538,Eintracht Frankfurt,FC Augsburg,0.0,0.0,D,21/22,2,1629552600,Bundesliga,Deutsche Bank Park
1235,9594463,Hertha BSC,VfL Wolfsburg,1.0,2.0,A,21/22,2,1629552600,Bundesliga,Olympiastadion
1236,9594536,SC Freiburg,Borussia Dortmund,2.0,1.0,H,21/22,2,1629552600,Bundesliga,Schwarzwald-Stadion
1237,9594545,SpVgg Greuther Fürth,Arminia Bielefeld,1.0,1.0,D,21/22,2,1629552600,Bundesliga,Sportpark Ronhof Thomas Sommer
1238,9594540,VfL Bochum 1848,1. FSV Mainz 05,2.0,0.0,H,21/22,2,1629552600,Bundesliga,Vonovia Ruhrstadion
1239,9594503,Bayer 04 Leverkusen,Borussia M'gladbach,4.0,0.0,H,21/22,2,1629563400,Bundesliga,BayArena
1240,9594539,TSG Hoffenheim,1. FC Union Berlin,2.0,2.0,D,21/22,2,1629639000,Bundesliga,PreZero Arena
1241,9594560,FC Bayern München,1. FC Köln,3.0,2.0,H,21/22,2,1629646200,Bundesliga,Allianz Arena
1242,9594561,Borussia Dortmund,TSG Hoffenheim,3.0,2.0,H,21/22,3,1630089000,Bundesliga,Signal Iduna Park
1243,9594395,1. FC Köln,VfL Bochum 1848,2.0,1.0,H,21/22,3,1630157400,Bundesliga,RheinEnergieStadion
1244,9594442,1. FSV Mainz 05,SpVgg Greuther Fürth,3.0,0.0,H,21/22,3,1630157400,Bundesliga,MEWA Arena
1245,9594397,Arminia Bielefeld,Eintracht Frankfurt,1.0,1.0,D,21/22,3,1630157400,Bundesliga,Schüco-Arena
1246,9594394,FC Augsburg,Bayer 04 Leverkusen,1.0,4.0,A,21/22,3,1630157400,Bundesliga,WWK ARENA
1247,9594563,VfB Stuttgart,SC Freiburg,2.0,3.0,A,21/22,3,1630157400,Bundesliga,MHP Arena
1248,9594490,FC Bayern München,Hertha BSC,5.0,0.0,H,21/22,3,1630168200,Bundesliga,Allianz Arena
1249,9594482,1. FC Union Berlin,Borussia M'gladbach,2.0,1.0,H,21/22,3,1630243800,Bundesliga,An der alten Försterei
1250,9594459,VfL Wolfsburg,RB Leipzig,1.0,0.0,H,21/22,3,1630251000,Bundesliga,Volkswagen Arena
1251,9594506,1. FC Union Berlin,FC Augsburg,0.0,0.0,D,21/22,4,1631367000,Bundesliga,An der alten Försterei
1252,9594510,Bayer 04 Leverkusen,Borussia Dortmund,3.0,4.0,A,21/22,4,1631367000,Bundesliga,BayArena
1253,9594513,SC Freiburg,1. FC Köln,1.0,1.0,D,21/22,4,1631367000,Bundesliga,Schwarzwald-Stadion
1254,9594409,SpVgg Greuther Fürth,VfL Wolfsburg,0.0,2.0,A,21/22,4,1631367000,Bundesliga,Sportpark Ronhof Thomas Sommer
1255,9594402,TSG Hoffenheim,1. FSV Mainz 05,0.0,2.0,A,21/22,4,1631367000,Bundesliga,PreZero Arena
1256,9594512,RB Leipzig,FC Bayern München,1.0,4.0,A,21/22,4,1631377800,Bundesliga,Red Bull Arena
1257,9594389,Eintracht Frankfurt,VfB Stuttgart,1.0,1.0,D,21/22,4,1631453400,Bundesliga,Deutsche Bank Park
1258,9594407,VfL Bochum 1848,Hertha BSC,1.0,3.0,A,21/22,4,1631460600,Bundesliga,Vonovia Ruhrstadion
1259,9594387,Borussia M'gladbach,Arminia Bielefeld,3.0,1.0,H,21/22,4,1631467800,Bundesliga,Borussia-Park
1260,9594502,Hertha BSC,SpVgg Greuther Fürth,2.0,1.0,H,21/22,5,1631903400,Bundesliga,Olympiastadion
1261,9594366,1. FSV Mainz 05,SC Freiburg,0.0,0.0,D,21/22,5,1631971800,Bundesliga,MEWA Arena
1262,9594497,Arminia Bielefeld,TSG Hoffenheim,0.0,0.0,D,21/22,5,1631971800,Bundesliga,Schüco-Arena
1263,9594375,FC Augsburg,Borussia M'gladbach,1.0,0.0,H,21/22,5,1631971800,Bundesliga,WWK ARENA
1264,9594399,FC Bayern München,VfL Bochum 1848,7.0,0.0,H,21/22,5,1631971800,Bundesliga,Allianz Arena
1265,9594367,1. FC Köln,RB Leipzig,1.0,1.0,D,21/22,5,1631982600,Bundesliga,RheinEnergieStadion
1266,9594517,VfB Stuttgart,Bayer 04 Leverkusen,1.0,3.0,A,21/22,5,1632058200,Bundesliga,MHP Arena
1267,9594404,Borussia Dortmund,1. FC Union Berlin,4.0,2.0,H,21/22,5,1632065400,Bundesliga,Signal Iduna Park
1268,9594401,VfL Wolfsburg,Eintracht Frankfurt,1.0,1.0,D,21/22,5,1632072600,Bundesliga,Volkswagen Arena
1269,9594377,SpVgg Greuther Fürth,FC Bayern München,1.0,3.0,A,21/22,6,1632508200,Bundesliga,Sportpark Ronhof Thomas Sommer
1270,9594508,1. FC Union Berlin,Arminia Bielefeld,1.0,0.0,H,21/22,6,1632576600,Bundesliga,An der alten Försterei
1271,9594491,Bayer 04 Leverkusen,1. FSV Mainz 05,1.0,0.0,H,21/22,6,1632576600,Bundesliga,BayArena
1272,9594487,Eintracht Frankfurt,1. FC Köln,1.0,1.0,D,21/22,6,1632576600,Bundesliga,Deutsche Bank Park
1273,9594369,RB Leipzig,Hertha BSC,6.0,0.0,H,21/22,6,1632576600,Bundesliga,Red Bull Arena
1274,9594388,TSG Hoffenheim,VfL Wolfsburg,3.0,1.0,H,21/22,6,1632576600,Bundesliga,PreZero Arena
1275,9594386,Borussia M'gladbach,Borussia Dortmund,1.0,0.0,H,21/22,6,1632587400,Bundesliga,Borussia-Park
1276,9594376,VfL Bochum 1848,VfB Stuttgart,0.0,0.0,D,21/22,6,1632663000,Bundesliga,Vonovia Ruhrstadion
1277,9594385,SC Freiburg,FC Augsburg,3.0,0.0,H,21/22,6,1632670200,Bundesliga,Schwarzwald-Stadion
1278,9594426,1. FC Köln,SpVgg Greuther Fürth,3.0,1.0,H,21/22,7,1633113000,Bundesliga,RheinEnergieStadion
1279,9594528,Borussia Dortmund,FC Augsburg,2.0,1.0,H,21/22,7,1633181400,Bundesliga,Signal Iduna Park
1280,9594425,Hertha BSC,SC Freiburg,1.0,2.0,A,21/22,7,1633181400,Bundesliga,Olympiastadion
1281,9594430,VfB Stuttgart,TSG Hoffenheim,3.0,1.0,H,21/22,7,1633181400,Bundesliga,MHP Arena
1282,9594428,VfL Wolfsburg,Borussia M'gladbach,1.0,3.0,A,21/22,7,1633181400,Bundesliga,Volkswagen Arena
1283,9594379,RB Leipzig,VfL Bochum 1848,3.0,0.0,H,21/22,7,1633192200,Bundesliga,Red Bull Arena
1284,9594434,1. FSV Mainz 05,1. FC Union Berlin,1.0,2.0,A,21/22,7,1633267800,Bundesliga,MEWA Arena
1285,9594382,FC Bayern München,Eintracht Frankfurt,1.0,2.0,A,21/22,7,1633275000,Bundesliga,Allianz Arena
1286,9594422,Arminia Bielefeld,Bayer 04 Leverkusen,0.0,4.0,A,21/22,7,1633282200,Bundesliga,Schüco-Arena
1287,9594432,TSG Hoffenheim,1. FC Köln,5.0,0.0,H,21/22,8,1634322600,Bundesliga,PreZero Arena
1288,9594435,1. FC Union Berlin,VfL Wolfsburg,2.0,0.0,H,21/22,8,1634391000,Bundesliga,An der alten Försterei
1289,9594529,Borussia Dortmund,1. FSV Mainz 05,3.0,1.0,H,21/22,8,1634391000,Bundesliga,Signal Iduna Park
1290,9594531,Eintracht Frankfurt,Hertha BSC,1.0,2.0,A,21/22,8,1634391000,Bundesliga,Deutsche Bank Park
1291,9594532,SC Freiburg,RB Leipzig,1.0,1.0,D,21/22,8,1634391000,Bundesliga,Europa-Park-Stadion
1292,9594530,SpVgg Greuther Fürth,VfL Bochum 1848,0.0,1.0,A,21/22,8,1634391000,Bundesliga,Sportpark Ronhof Thomas Sommer
1293,9594465,Borussia M'gladbach,VfB Stuttgart,1.0,1.0,D,21/22,8,1634401800,Bundesliga,Borussia-Park
1294,9594547,Bayer 04 Leverkusen,FC Bayern München,1.0,5.0,A,21/22,8,1634477400,Bundesliga,BayArena
1295,9594439,FC Augsburg,Arminia Bielefeld,1.0,1.0,D,21/22,8,1634484600,Bundesliga,WWK ARENA
1296,9594518,1. FSV Mainz 05,FC Augsburg,4.0,1.0,H,21/22,9,1634927400,Bundesliga,MEWA Arena
1297,9594520,Arminia Bielefeld,Borussia Dortmund,1.0,3.0,A,21/22,9,1634995800,Bundesliga,Schüco-Arena
1298,9594411,FC Bayern München,TSG Hoffenheim,4.0,0.0,H,21/22,9,1634995800,Bundesliga,Allianz Arena
1299,9594413,RB Leipzig,SpVgg Greuther Fürth,4.0,1.0,H,21/22,9,1634995800,Bundesliga,Red Bull Arena
1300,9594421,VfL Wolfsburg,SC Freiburg,0.0,2.0,A,21/22,9,1634995800,Bundesliga,Volkswagen Arena
1301,9594516,Hertha BSC,Borussia M'gladbach,1.0,0.0,H,21/22,9,1635006600,Bundesliga,Olympiastadion
1302,9594414,1. FC Köln,Bayer 04 Leverkusen,2.0,2.0,D,21/22,9,1635082200,Bundesliga,RheinEnergieStadion
1303,9594417,VfB Stuttgart,1. FC Union Berlin,1.0,1.0,D,21/22,9,1635089400,Bundesliga,MHP Arena
1304,9594519,VfL Bochum 1848,Eintracht Frankfurt,2.0,0.0,H,21/22,9,1635096600,Bundesliga,Vonovia Ruhrstadion
1305,9594524,TSG Hoffenheim,Hertha BSC,2.0,0.0,H,21/22,10,1635532200,Bundesliga,PreZero Arena
1306,9594415,1. FC Union Berlin,FC Bayern München,2.0,5.0,A,21/22,10,1635600600,Bundesliga,An der alten Försterei
1307,9594477,Arminia Bielefeld,1. FSV Mainz 05,1.0,2.0,A,21/22,10,1635600600,Bundesliga,Schüco-Arena
1308,9594418,Bayer 04 Leverkusen,VfL Wolfsburg,0.0,2.0,A,21/22,10,1635600600,Bundesliga,BayArena
1309,9594419,Borussia Dortmund,1. FC Köln,2.0,0.0,H,21/22,10,1635600600,Bundesliga,Signal Iduna Park
1310,9594523,SC Freiburg,SpVgg Greuther Fürth,3.0,1.0,H,21/22,10,1635600600,Bundesliga,Europa-Park-Stadion
1311,9594420,Eintracht Frankfurt,RB Leipzig,1.0,1.0,D,21/22,10,1635611400,Bundesliga,Deutsche Bank Park
1312,9594553,FC Augsburg,VfB Stuttgart,4.0,1.0,H,21/22,10,1635690600,Bundesliga,WWK ARENA
1313,9594416,Borussia M'gladbach,VfL Bochum 1848,2.0,1.0,H,21/22,10,1635697800,Bundesliga,Borussia-Park
1314,9594458,1. FSV Mainz 05,Borussia M'gladbach,1.0,1.0,D,21/22,11,1636140600,Bundesliga,MEWA Arena
1315,9594495,FC Bayern München,SC Freiburg,2.0,1.0,H,21/22,11,1636209000,Bundesliga,Allianz Arena
1316,9594466,VfB Stuttgart,Arminia Bielefeld,0.0,1.0,A,21/22,11,1636209000,Bundesliga,MHP Arena
1317,9594464,VfL Bochum 1848,TSG Hoffenheim,2.0,0.0,H,21/22,11,1636209000,Bundesliga,Vonovia Ruhrstadion
1318,9594447,VfL Wolfsburg,FC Augsburg,1.0,0.0,H,21/22,11,1636209000,Bundesliga,Volkswagen Arena
1319,9594558,RB Leipzig,Borussia Dortmund,2.0,1.0,H,21/22,11,1636219800,Bundesliga,Red Bull Arena
1320,9594462,Hertha BSC,Bayer 04 Leverkusen,1.0,1.0,D,21/22,11,1636295400,Bundesliga,Olympiastadion
1321,9594460,1. FC Köln,1. FC Union Berlin,2.0,2.0,D,21/22,11,1636302600,Bundesliga,RheinEnergieStadion
1322,9594486,SpVgg Greuther Fürth,Eintracht Frankfurt,1.0,2.0,A,21/22,11,1636309800,Bundesliga,Sportpark Ronhof Thomas Sommer
1323,9594448,FC Augsburg,FC Bayern München,2.0,1.0,H,21/22,12,1637350200,Bundesliga,WWK ARENA
